time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2020-11-09 00:00:00+00:00,0.42658097,0.803127101545448,0.02253039,0.1513765371741864,1.4036149941882652,0.07216458213471558,1.4757795763229808
2020-11-10 00:00:00+00:00,0.45393297,0.8490873023748134,0.022558864,0.1513765371741864,1.4769556745173285,0.07593527393505746,1.5528909484523858
2020-11-11 00:00:00+00:00,0.43132105,0.8185333065160391,0.022355191,0.1513765371741864,1.4235860897968502,0.07319136353512337,1.4967774533319735
2020-11-12 00:00:00+00:00,0.39855114,0.7593253395955323,0.022613611,0.1513765371741864,1.3318666240972847,0.06847575637558576,1.4003423804728705
2020-11-13 00:00:00+00:00,0.36082104,0.7088694108060983,0.022256648,0.1513765371741864,1.243323634632826,0.06392346257556374,1.3072470972083898
2020-11-14 00:00:00+00:00,0.25960612,0.5722205480850175,0.02027035,0.1513765371741864,1.003473557687645,0.05159196095339827,1.0550655186410434
2020-11-15 00:00:00+00:00,0.23225072,0.5162975736820753,0.020530952,0.1513765371741864,0.9204557832594781,0.047323737098446214,0.9677795203579243
2020-11-16 00:00:00+00:00,0.27282518,0.548302625271703,0.02253039,0.1513765371741864,0.9950347338797912,0.051158092551932204,1.0461928264317235
2020-11-17 00:00:00+00:00,0.2834889,0.5666455717730923,0.022558864,0.1513765371741864,1.02406987262273,0.052650886988642696,1.0767207596113726
2020-11-18 00:00:00+00:00,0.29466462,0.5894734776966761,0.022355191,0.1513765371741864,1.0578698276335998,0.05438865670443446,1.1122584843380343
2020-11-19 00:00:00+00:00,0.3476098,0.6736707138926551,0.022613611,0.1513765371741864,1.195270650318541,0.0614528965387768,1.256723546857318
2020-11-20 00:00:00+00:00,0.48760495,0.9219703798690377,0.022256648,0.1513765371741864,1.583208511109248,0.08139809072244754,1.6646066018316956
2020-11-21 00:00:00+00:00,0.5264973,1.060892017238124,0.02027035,0.1513765371741864,1.759036208309715,0.09043798581384974,1.8494741941235648
2020-11-22 00:00:00+00:00,0.50445735,1.0138826603149036,0.020530952,0.1513765371741864,1.6902475041753722,0.08690132646638082,1.777148830641753
2020-11-23 00:00:00+00:00,0.5417959,0.9946126503409598,0.02253039,0.1513765371741864,1.7103154868695802,0.08793308915872208,1.7982485760283022
2020-11-24 00:00:00+00:00,0.560836,1.0264454253575335,0.022558864,0.1513765371741864,1.761216843869601,0.09055009964465009,1.851766943514251
2020-11-25 00:00:00+00:00,0.59176636,1.0872149270812799,0.022355191,0.1513765371741864,1.8527130130869292,0.09525422637871524,1.9479672394656444
2020-11-26 00:00:00+00:00,0.59944236,1.0929055897527775,0.022613611,0.1513765371741864,1.8663381007846052,0.0959547381033141,1.9622928388879193
2020-11-27 00:00:00+00:00,0.6121512,1.1343743844826646,0.022256648,0.1513765371741864,1.9201587753645222,0.0987218405547341,2.0188806159192563
2020-11-28 00:00:00+00:00,0.60549444,1.2064547729774853,0.02027035,0.1513765371741864,1.9835960992114299,0.1019833673880266,2.0855794665994565
2020-11-29 00:00:00+00:00,0.6608034,1.2993260846655537,0.020530952,0.1513765371741864,2.132036951608755,0.109615212394904,2.2416521640036593
2020-11-30 00:00:00+00:00,0.7706386,1.3789296402294864,0.02253039,0.1513765371741864,2.3234751524439896,0.11945769614229795,2.4429328485862873
2020-12-01 00:00:00+00:00,0.726793,1.304899118264315,0.022558864,0.1513765371741864,2.2056275108059236,0.11339875131085506,2.3190262621167785
2020-12-02 00:00:00+00:00,0.72545743,1.3149457489358,0.022355191,0.1513765371741864,2.214134907405439,0.11383614527087994,2.3279710526763187
2020-12-03 00:00:00+00:00,0.7362172,1.3226315678730045,0.022613611,0.1513765371741864,2.232838916875566,0.11479778149822452,2.3476366983737904
2020-12-04 00:00:00+00:00,0.68614894,1.2605913903216572,0.022256648,0.1513765371741864,2.1203735171806875,0.1090155558827962,2.2293890730634836
2020-12-05 00:00:00+00:00,0.621002,1.235024881458132,0.02027035,0.1513765371741864,2.027673786541869,0.1042495499956763,2.1319233365375454
2020-12-06 00:00:00+00:00,0.60134864,1.189074271774285,0.020530952,0.1513765371741864,1.9623303996237063,0.1008900260295311,2.0632204256532374
2020-12-07 00:00:00+00:00,0.6366518,1.1517490026297368,0.02253039,0.1513765371741864,1.9623077437375198,0.10088886121398957,2.0631966049515094
2020-12-08 00:00:00+00:00,0.660419,1.1919964983367468,0.022558864,0.1513765371741864,2.0263508869911786,0.10418153526679619,2.130532422257975
2020-12-09 00:00:00+00:00,0.6853834,1.2446878348344872,0.022355191,0.1513765371741864,2.1038029428776426,0.10816360675482108,2.211966549632464
2020-12-10 00:00:00+00:00,0.73141044,1.3130699212553103,0.022613611,0.1513765371741864,2.218470513284605,0.11405905339587599,2.332529566680481
2020-12-11 00:00:00+00:00,0.7154133,1.3103746188646466,0.022256648,0.1513765371741864,2.1994210765876296,0.11307965758945406,2.3125007341770836
2020-12-12 00:00:00+00:00,0.60287493,1.201556810266442,0.02027035,0.1513765371741864,1.9760786315717978,0.10159686901548746,2.077675500587285
2020-12-13 00:00:00+00:00,0.5472304,1.0899828543671837,0.020530952,0.1513765371741864,1.8091207661788546,0.09301300190087769,1.9021337680797323
2020-12-14 00:00:00+00:00,0.5497473,1.0072647449201324,0.02253039,0.1513765371741864,1.7309189602710795,0.0889923832348749,1.8199113435059544
2020-12-15 00:00:00+00:00,0.50088805,0.9272645531498592,0.022558864,0.1513765371741864,1.60208800413263,0.08236874915128227,1.6844567532839123
2020-12-16 00:00:00+00:00,0.46855327,0.8809935530296299,0.022355191,0.1513765371741864,1.5232785564833229,0.0783168895733864,1.6015954460567092
2020-12-17 00:00:00+00:00,0.47051182,0.8781375524903866,0.022613611,0.1513765371741864,1.5226395246294682,0.07828403478992002,1.6009235594193882
2020-12-18 00:00:00+00:00,0.49534264,0.9358254918298288,0.022256648,0.1513765371741864,1.604801319240846,0.0825082498347282,1.6873095690755742
2020-12-19 00:00:00+00:00,0.472403,0.9613791288654423,0.02027035,0.1513765371741864,1.605429005361838,0.08254052129579174,1.6879695266576298
2020-12-20 00:00:00+00:00,0.4762362,0.9622505508288198,0.020530952,0.1513765371741864,1.6103942345158724,0.08279580047746735,1.6931900349933398
2020-12-21 00:00:00+00:00,0.5077572,0.9394029587764221,0.02253039,0.1513765371741864,1.6210670727899363,0.0833445270993888,1.7044115998893252
2020-12-22 00:00:00+00:00,0.3664448,0.7048705870719895,0.022558864,0.1513765371741864,1.2452507847760277,0.06402254386592529,1.309273328641953
2020-12-23 00:00:00+00:00,0.3217804,0.6341389192445608,0.022355191,0.1513765371741864,1.129651061217541,0.0580791720866068,1.1877302333041477
2020-12-24 00:00:00+00:00,0.4149565,0.7850558817738094,0.022613611,0.1513765371741864,1.3740025400872837,0.0706421059677973,1.444644646055081
2020-12-25 00:00:00+00:00,0.5664261,1.0539062118510352,0.022256648,0.1513765371741864,1.7939654955398996,0.09223381830899023,1.8861993138488897
2020-12-26 00:00:00+00:00,0.6186606,1.2307276778695095,0.02027035,0.1513765371741864,2.0210351932971795,0.10390823752078185,2.1249434308179613
2020-12-27 00:00:00+00:00,0.65076303,1.2810263781115758,0.020530952,0.1513765371741864,2.1036969022470076,0.10815815484825785,2.2118550570952653
2020-12-28 00:00:00+00:00,0.69475955,1.2490343094281227,0.02253039,0.1513765371741864,2.117700784262407,0.10887814166664432,2.2265789259290516
2020-12-29 00:00:00+00:00,0.68818456,1.2383756095086116,0.022558864,0.1513765371741864,2.100495570234119,0.10799356356935219,2.208489133803471
2020-12-30 00:00:00+00:00,0.6726575,1.2228402633827917,0.022355191,0.1513765371741864,2.0692294817431773,0.10638606847968858,2.175615550222866
2020-12-31 00:00:00+00:00,0.6925397,1.24717094107843,0.022613611,0.1513765371741864,2.113700781249967,0.10867248801722797,2.222373269267195
2021-01-01 00:00:00+00:00,0.6962993,1.277627944443083,0.022256648,0.1513765371741864,2.1475604442841383,0.11041332752393068,2.257973771808069
2021-01-02 00:00:00+00:00,0.6537014,1.2962489306846319,0.02027035,0.1513765371741864,2.121597241915372,0.1090784716998059,2.2306757136151782
2021-01-03 00:00:00+00:00,0.66984135,1.3157873836819576,0.020530952,0.1513765371741864,2.1575362221217413,0.11092621591718678,2.268462438038928
2021-01-04 00:00:00+00:00,0.74637306,1.3369768106650173,0.02253039,0.1513765371741864,2.2572567951543006,0.11605318699752264,2.3733099821518233
2021-01-05 00:00:00+00:00,0.7441464,1.3337618070717145,0.022558864,0.1513765371741864,2.2518436151025196,0.11577487714897142,2.367618492251491
2021-01-06 00:00:00+00:00,0.73970395,1.3378083617026357,0.022355191,0.1513765371741864,2.251244043552554,0.11574405115285262,2.3669880947054063
2021-01-07 00:00:00+00:00,0.756034,1.3552446769944857,0.022613611,0.1513765371741864,2.285268841850166,0.1174933808205548,2.4027622226707206
2021-01-08 00:00:00+00:00,0.7528209,1.3763447664213257,0.022256648,0.1513765371741864,2.302798860786765,0.11839465823395613,2.421193519020721
2021-01-09 00:00:00+00:00,0.7147516,1.4120093739458628,0.02027035,0.1513765371741864,2.2984078617970867,0.11816890216227256,2.4165767639593594
2021-01-10 00:00:00+00:00,0.7419027,1.452150586396574,0.020530952,0.1513765371741864,2.3659607847187125,0.12164202582852196,2.4876028105472345
2021-01-11 00:00:00+00:00,0.8203512,1.4670476029511323,0.02253039,0.1513765371741864,2.4613057134894576,0.12654403027553499,2.5878497437649925
2021-01-12 00:00:00+00:00,0.75905544,1.360918257608827,0.022558864,0.1513765371741864,2.2939090946465903,0.11793760536587099,2.4118467000124615
2021-01-13 00:00:00+00:00,0.73386973,1.3284383850726118,0.022355191,0.1513765371741864,2.236039845082625,0.1149623520161102,2.3510021970987354
2021-01-14 00:00:00+00:00,0.7561206,1.3558279642921027,0.022613611,0.1513765371741864,2.2859387346966415,0.1175278222717655,2.4034665569684073
2021-01-15 00:00:00+00:00,0.78658366,1.4366107639173678,0.022256648,0.1513765371741864,2.396827611292603,0.12322899351606631,2.520056604808669
2021-01-16 00:00:00+00:00,0.76618814,1.5101962917603748,0.02027035,0.1513765371741864,2.448031323076259,0.12586154908145544,2.5738928721577143
2021-01-17 00:00:00+00:00,0.77511394,1.5149389121348322,0.020530952,0.1513765371741864,2.4619603416886604,0.12657768691973206,2.5885380286083923
2021-01-18 00:00:00+00:00,0.7765141,1.3885152131413518,0.02253039,0.1513765371741864,2.3389362532145888,0.12025260349301223,2.459188856707601
2021-01-19 00:00:00+00:00,0.6975491,1.2552830055823714,0.022558864,0.1513765371741864,2.1267675116531852,0.1093442927096255,2.2361118043628108
2021-01-20 00:00:00+00:00,0.5850203,1.0766979299254325,0.022355191,0.1513765371741864,1.835449962235403,0.09436667469522016,1.929816636930623
2021-01-21 00:00:00+00:00,0.49217245,0.9140602073554202,0.022613611,0.1513765371741864,1.5802228054291025,0.08124458552075259,1.6614673909498552
2021-01-22 00:00:00+00:00,0.4912493,0.9279726482055934,0.022256648,0.1513765371741864,1.5928551266366606,0.08189405577086353,1.6747491824075242
2021-01-23 00:00:00+00:00,0.54679847,1.0956182730298327,0.02027035,0.1513765371741864,1.8140636272979875,0.09326713106641746,1.907330758364405
2021-01-24 00:00:00+00:00,0.6370793,1.2539553069149776,0.020530952,0.1513765371741864,2.062942094726099,0.10606281270179695,2.169004907427896
2021-01-25 00:00:00+00:00,0.76373124,1.3663426444031066,0.02253039,0.1513765371741864,2.3039808127531685,0.11845542637202247,2.422436239125191
2021-01-26 00:00:00+00:00,0.76648426,1.3717462522660882,0.022558864,0.1513765371741864,2.312165914205432,0.11887625005122122,2.4310421642566533
2021-01-27 00:00:00+00:00,0.750627,1.3566733249863554,0.022355191,0.1513765371741864,2.281032034828522,0.11727555227813517,2.398307587106657
2021-01-28 00:00:00+00:00,0.68288815,1.2312872437020093,0.022613611,0.1513765371741864,2.0881655421636465,0.10735963522924526,2.195525177392892
2021-01-29 00:00:00+00:00,0.6012083,1.1150851439446199,0.022256648,0.1513765371741864,1.8899266584875187,0.09716750543398502,1.9870941639215038
2021-01-30 00:00:00+00:00,0.6086863,1.2118346774031186,0.02027035,0.1513765371741864,1.9921678919694301,0.10242407217180828,2.0945919641412383
2021-01-31 00:00:00+00:00,0.70048124,1.3747006453970811,0.020530952,0.1513765371741864,2.2470893706929442,0.11553044540479379,2.362619816097738
2021-02-01 00:00:00+00:00,0.7573197,1.357606701270845,0.02253039,0.1513765371741864,2.288833317191708,0.11767664252309926,2.406509959714807
2021-02-02 00:00:00+00:00,0.66039336,1.1935384530451576,0.022558864,0.1513765371741864,2.027867211702336,0.10425949463572165,2.132126706338058
2021-02-03 00:00:00+00:00,0.52309173,0.971543785756923,0.022355191,0.1513765371741864,1.6683672477963554,0.08577638866995514,1.7541436364663106
2021-02-04 00:00:00+00:00,0.51432157,0.9498730592894538,0.022613611,0.1513765371741864,1.6381847731639938,0.08422460582447788,1.7224093789884716
2021-02-05 00:00:00+00:00,0.52760375,0.9896140307977176,0.022256648,0.1513765371741864,1.6908509616003822,0.08693235224844519,1.7777833138488273
2021-02-06 00:00:00+00:00,0.55202156,1.1069163814557743,0.02027035,0.1513765371741864,1.8305848311409518,0.09411654189248195,1.9247013730334337
2021-02-07 00:00:00+00:00,0.6848522,1.3457401392818722,0.020530952,0.1513765371741864,2.2024998114618906,0.11323794573586496,2.3157377571977555
2021-02-08 00:00:00+00:00,0.88770825,1.5854047473795676,0.02253039,0.1513765371741864,2.6470199212113497,0.13609222422631329,2.783112145437663
2021-02-09 00:00:00+00:00,0.9915865,1.7716759425405442,0.022558864,0.1513765371741864,2.937197850287536,0.1510112505142951,3.0882091008018313
2021-02-10 00:00:00+00:00,1.031229,1.8600077668894026,0.022355191,0.1513765371741864,3.064968514638216,0.1575803714200419,3.2225488860582576
2021-02-11 00:00:00+00:00,1.0593156,1.891889460083224,0.022613611,0.1513765371741864,3.125195170577942,0.16067682698460725,3.285871997562549
2021-02-12 00:00:00+00:00,1.0551445,1.9295708995057959,0.022256648,0.1513765371741864,3.158348633264088,0.16238135834895637,3.320729991613044
2021-02-13 00:00:00+00:00,0.9817336,1.937020716415066,0.02027035,0.1513765371741864,3.090401223213891,0.15888795276857184,3.249289175982463
2021-02-14 00:00:00+00:00,0.9558894,1.8722187992075796,0.020530952,0.1513765371741864,3.0000156923424925,0.1542409276987584,3.154256620041251
2021-02-15 00:00:00+00:00,0.9488753,1.6919608086234088,0.02253039,0.1513765371741864,2.814743043784079,0.14471543579423363,2.9594584795783128
2021-02-16 00:00:00+00:00,0.75946224,1.360447409084007,0.022558864,0.1513765371741864,2.2938450478223626,0.11793431250256689,2.4117793603249296
2021-02-17 00:00:00+00:00,0.58770776,1.080017762234712,0.022355191,0.1513765371741864,1.8414572487683154,0.09467552956226426,1.9361327783305797
2021-02-18 00:00:00+00:00,0.5130849,0.9477938894048816,0.022613611,0.1513765371741864,1.6348689261096219,0.08405412694095772,1.7189230530505797
2021-02-19 00:00:00+00:00,0.46397159,0.8828396695690514,0.022256648,0.1513765371741864,1.5204444399465298,0.07817117808095748,1.5986156180274873
2021-02-20 00:00:00+00:00,0.36784074,0.7696843588973924,0.02027035,0.1513765371741864,1.3091719826338548,0.06730894829453306,1.3764809309283879
2021-02-21 00:00:00+00:00,0.3327004,0.700617821576311,0.020530952,0.1513765371741864,1.2052257124357573,0.061964719866960546,1.2671904323027179
2021-02-22 00:00:00+00:00,0.36858103,0.707594826582787,0.02253039,0.1513765371741864,1.250082780499179,0.06427097306743836,1.3143537535666174
2021-02-23 00:00:00+00:00,0.2996536,0.5925972084398866,0.022558864,0.1513765371741864,1.066186199545643,0.054816229440829,1.121002428986472
2021-02-24 00:00:00+00:00,0.24157006,0.4983228822294808,0.022355191,0.1513765371741864,0.9136246662980267,0.04697252632976844,0.9605971926277952
2021-02-25 00:00:00+00:00,0.23438928,0.48298613835684195,0.022613611,0.1513765371741864,0.8913655619157539,0.045828110679400805,0.9371936725951547
2021-02-26 00:00:00+00:00,0.32960296,0.6545648429889271,0.022256648,0.1513765371741864,1.157800985102932,0.05952645464109967,1.2173274397440317
2021-02-27 00:00:00+00:00,0.4253714,0.873905761664001,0.02027035,0.1513765371741864,1.4709240567585717,0.07562516811760804,1.5465492248761799
2021-02-28 00:00:00+00:00,0.4948151,0.9939353707304291,0.020530952,0.1513765371741864,1.6606579712055827,0.08538002875214463,1.7460379999577273
2021-03-01 00:00:00+00:00,0.5666678,1.034481464731913,0.02253039,0.1513765371741864,1.7750561870370531,0.09126162696576971,1.866317814002823
2021-03-02 00:00:00+00:00,0.54122293,0.9931063770145853,0.022558864,0.1513765371741864,1.7082647083493763,0.08782765171642191,1.796092360065798
2021-03-03 00:00:00+00:00,0.49287188,0.9202769492280993,0.022355191,0.1513765371741864,1.5868805583431846,0.08158688305888823,1.6684674414020728
2021-03-04 00:00:00+00:00,0.50543904,0.9344240011969395,0.022613611,0.1513765371741864,1.6138531924884716,0.08297363717609746,1.696826829664569
2021-03-05 00:00:00+00:00,0.5989228,1.1088615071836265,0.022256648,0.1513765371741864,1.881417481622613,0.09673001994451044,1.9781475015671235
2021-03-06 00:00:00+00:00,0.6241524,1.2398982647896608,0.02027035,0.1513765371741864,2.035697573373001,0.10466207994598617,2.140359653318987
2021-03-07 00:00:00+00:00,0.6463362,1.2713348692315602,0.020530952,0.1513765371741864,2.0895785563995237,0.10743228305810482,2.1970108394576284
2021-03-08 00:00:00+00:00,0.71267384,1.2787827062330985,0.02253039,0.1513765371741864,2.165363476263916,0.11132864145892796,2.276692117722844
2021-03-09 00:00:00+00:00,0.69965696,1.2578407830083704,0.022558864,0.1513765371741864,2.131433147737021,0.10958416880084479,2.241017316537866
